item_id,timestamp,demand
2,2016-11-02,67.00
2,2016-11-03,55.00
2,2016-11-04,79.00
2,2016-11-05,57.00
2,2016-11-06,66.00
2,2016-11-07,43.00
2,2016-11-08,54.00
2,2016-11-09,68.00
2,2016-11-10,76.00
2,2016-11-11,69.00
2,2016-11-12,64.00
2,2016-11-13,76.00
2,2016-11-14,49.00
2,2016-11-15,57.00
2,2016-11-16,50.00
2,2016-11-17,53.00
2,2016-11-18,61.00
2,2016-11-19,72.00
2,2016-11-20,79.00
2,2016-11-21,47.00
2,2016-11-22,49.00
2,2016-11-23,50.00
2,2016-11-24,49.00
2,2016-11-25,58.00
2,2016-11-26,62.00
2,2016-11-27,78.00
2,2016-11-28,50.00
2,2016-11-29,49.00
2,2016-11-30,52.00
2,2016-12-01,43.00
2,2016-12-02,44.00
2,2016-12-03,40.00
2,2016-12-04,51.00
2,2016-12-05,29.00
2,2016-12-06,45.00
2,2016-12-07,39.00
2,2016-12-08,35.00
2,2016-12-09,41.00
2,2016-12-10,47.00
2,2016-12-11,53.00
2,2016-12-12,36.00
2,2016-12-13,45.00
2,2016-12-14,41.00
2,2016-12-15,52.00
2,2016-12-16,42.00
2,2016-12-17,55.00
2,2016-12-18,40.00
2,2016-12-19,33.00
2,2016-12-20,47.00
2,2016-12-21,46.00
2,2016-12-22,35.00
2,2016-12-23,64.00
2,2016-12-24,47.00
2,2016-12-25,39.00
2,2016-12-26,30.00
2,2016-12-27,41.00
2,2016-12-28,38.00
2,2016-12-29,56.00
2,2016-12-30,37.00
2,2016-12-31,47.00
2,2017-01-01,40.00
2,2017-01-02,26.00
2,2017-01-03,33.00
2,2017-01-04,41.00
2,2017-01-05,39.00
2,2017-01-06,43.00
2,2017-01-07,46.00
2,2017-01-08,58.00
2,2017-01-09,31.00
2,2017-01-10,36.00
2,2017-01-11,42.00
2,2017-01-12,39.00
2,2017-01-13,34.00
2,2017-01-14,29.00
2,2017-01-15,47.00
2,2017-01-16,21.00
2,2017-01-17,37.00
2,2017-01-18,41.00
2,2017-01-19,51.00
2,2017-01-20,48.00
2,2017-01-21,42.00
2,2017-01-22,49.00
2,2017-01-23,25.00
2,2017-01-24,44.00
2,2017-01-25,38.00
2,2017-01-26,30.00
2,2017-01-27,32.00
2,2017-01-28,48.00
2,2017-01-29,47.00
2,2017-01-30,28.00
2,2017-01-31,37.00
2,2017-02-01,34.00
2,2017-02-02,47.00
2,2017-02-03,45.00
2,2017-02-04,42.00
2,2017-02-05,38.00
2,2017-02-06,38.00
2,2017-02-07,33.00
2,2017-02-08,37.00
2,2017-02-09,39.00
2,2017-02-10,38.00
2,2017-02-11,52.00
2,2017-02-12,47.00
2,2017-02-13,45.00
2,2017-02-14,46.00
2,2017-02-15,38.00
2,2017-02-16,46.00
2,2017-02-17,59.00
2,2017-02-18,47.00
2,2017-02-19,55.00
2,2017-02-20,32.00
2,2017-02-21,26.00
2,2017-02-22,45.00
2,2017-02-23,50.00
2,2017-02-24,49.00
2,2017-02-25,46.00
2,2017-02-26,41.00
2,2017-02-27,44.00
2,2017-02-28,37.00
2,2017-03-01,48.00
2,2017-03-02,54.00
2,2017-03-03,47.00
2,2017-03-04,70.00
2,2017-03-05,57.00
2,2017-03-06,36.00
2,2017-03-07,57.00
2,2017-03-08,51.00
2,2017-03-09,43.00
2,2017-03-10,53.00
2,2017-03-11,54.00
2,2017-03-12,63.00
2,2017-03-13,52.00
2,2017-03-14,56.00
2,2017-03-15,59.00
2,2017-03-16,52.00
2,2017-03-17,52.00
2,2017-03-18,55.00
2,2017-03-19,65.00
2,2017-03-20,34.00
2,2017-03-21,47.00
2,2017-03-22,33.00
2,2017-03-23,51.00
2,2017-03-24,62.00
2,2017-03-25,55.00
2,2017-03-26,55.00
2,2017-03-27,40.00
2,2017-03-28,45.00
2,2017-03-29,45.00
2,2017-03-30,44.00
2,2017-03-31,57.00
2,2017-04-01,61.00
2,2017-04-02,66.00
2,2017-04-03,43.00
2,2017-04-04,53.00
2,2017-04-05,76.00
2,2017-04-06,62.00
2,2017-04-07,62.00
2,2017-04-08,77.00
2,2017-04-09,86.00
2,2017-04-10,52.00
2,2017-04-11,68.00
2,2017-04-12,59.00
2,2017-04-13,71.00
2,2017-04-14,78.00
2,2017-04-15,79.00
2,2017-04-16,60.00
2,2017-04-17,58.00
2,2017-04-18,51.00
2,2017-04-19,64.00
2,2017-04-20,48.00
2,2017-04-21,61.00
2,2017-04-22,71.00
2,2017-04-23,88.00
2,2017-04-24,54.00
2,2017-04-25,61.00
2,2017-04-26,59.00
2,2017-04-27,58.00
2,2017-04-28,61.00
2,2017-04-29,84.00
2,2017-04-30,80.00
2,2017-05-01,60.00
2,2017-05-02,66.00
2,2017-05-03,51.00
2,2017-05-04,63.00
2,2017-05-05,79.00
2,2017-05-06,76.00
2,2017-05-07,67.00
2,2017-05-08,64.00
2,2017-05-09,73.00
2,2017-05-10,55.00
2,2017-05-11,83.00
2,2017-05-12,82.00
2,2017-05-13,85.00
2,2017-05-14,85.00
2,2017-05-15,54.00
2,2017-05-16,61.00
2,2017-05-17,68.00
2,2017-05-18,76.00
2,2017-05-19,72.00
2,2017-05-20,89.00
2,2017-05-21,91.00
2,2017-05-22,48.00
2,2017-05-23,62.00
2,2017-05-24,73.00
2,2017-05-25,66.00
2,2017-05-26,66.00
2,2017-05-27,82.00
2,2017-05-28,48.00
2,2017-05-29,39.00
2,2017-05-30,57.00
2,2017-05-31,60.00
2,2017-06-01,83.00
2,2017-06-02,85.00
2,2017-06-03,106.00
2,2017-06-04,103.00
2,2017-06-05,54.00
2,2017-06-06,67.00
2,2017-06-07,67.00
2,2017-06-08,68.00
2,2017-06-09,75.00
2,2017-06-10,85.00
2,2017-06-11,87.00
2,2017-06-12,66.00
2,2017-06-13,79.00
2,2017-06-14,63.00
2,2017-06-15,77.00
2,2017-06-16,76.00
2,2017-06-17,82.00
2,2017-06-18,77.00
2,2017-06-19,54.00
2,2017-06-20,66.00
2,2017-06-21,56.00
2,2017-06-22,64.00
2,2017-06-23,75.00
2,2017-06-24,88.00
2,2017-06-25,101.00
2,2017-06-26,48.00
2,2017-06-27,53.00
2,2017-06-28,63.00
2,2017-06-29,64.00
2,2017-06-30,82.00
2,2017-07-01,83.00
2,2017-07-02,98.00
2,2017-07-03,52.00
2,2017-07-04,66.00
2,2017-07-05,67.00
2,2017-07-06,67.00
2,2017-07-07,80.00
2,2017-07-08,94.00
2,2017-07-09,97.00
2,2017-07-10,49.00
2,2017-07-11,65.00
2,2017-07-12,76.00
2,2017-07-13,63.00
2,2017-07-14,84.00
2,2017-07-15,86.00
2,2017-07-16,115.00
2,2017-07-17,64.00
2,2017-07-18,76.00
2,2017-07-19,81.00
2,2017-07-20,76.00
2,2017-07-21,81.00
2,2017-07-22,94.00
2,2017-07-23,89.00
2,2017-07-24,53.00
2,2017-07-25,70.00
2,2017-07-26,67.00
2,2017-07-27,73.00
2,2017-07-28,73.00
2,2017-07-29,86.00
2,2017-07-30,86.00
2,2017-07-31,59.00
2,2017-08-01,58.00
2,2017-08-02,59.00
2,2017-08-03,72.00
2,2017-08-04,77.00
2,2017-08-05,65.00
2,2017-08-06,89.00
2,2017-08-07,54.00
2,2017-08-08,81.00
2,2017-08-09,58.00
2,2017-08-10,72.00
2,2017-08-11,74.00
2,2017-08-12,67.00
2,2017-08-13,78.00
2,2017-08-14,50.00
2,2017-08-15,59.00
2,2017-08-16,48.00
2,2017-08-17,64.00
2,2017-08-18,70.00
2,2017-08-19,78.00
2,2017-08-20,90.00
2,2017-08-21,46.00
2,2017-08-22,62.00
2,2017-08-23,65.00
2,2017-08-24,69.00
2,2017-08-25,91.00
2,2017-08-26,70.00
2,2017-08-27,94.00
2,2017-08-28,55.00
2,2017-08-29,42.00
2,2017-08-30,77.00
2,2017-08-31,55.00
2,2017-09-01,67.00
2,2017-09-02,78.00
2,2017-09-03,87.00
2,2017-09-04,51.00
2,2017-09-05,54.00
2,2017-09-06,69.00
2,2017-09-07,59.00
2,2017-09-08,65.00
2,2017-09-09,71.00
2,2017-09-10,64.00
2,2017-09-11,44.00
2,2017-09-12,58.00
2,2017-09-13,57.00
2,2017-09-14,71.00
2,2017-09-15,60.00
2,2017-09-16,75.00
2,2017-09-17,58.00
2,2017-09-18,47.00
2,2017-09-19,66.00
2,2017-09-20,61.00
2,2017-09-21,66.00
2,2017-09-22,70.00
2,2017-09-23,85.00
2,2017-09-24,73.00
2,2017-09-25,49.00
2,2017-09-26,61.00
2,2017-09-27,57.00
2,2017-09-28,55.00
2,2017-09-29,66.00
2,2017-09-30,79.00
2,2017-10-01,60.00
2,2017-10-02,56.00
2,2017-10-03,55.00
2,2017-10-04,55.00
2,2017-10-05,59.00
2,2017-10-06,54.00
2,2017-10-07,61.00
2,2017-10-08,60.00
2,2017-10-09,46.00
2,2017-10-10,52.00
2,2017-10-11,55.00
2,2017-10-12,48.00
2,2017-10-13,53.00
2,2017-10-14,64.00
2,2017-10-15,64.00
2,2017-10-16,44.00
2,2017-10-17,47.00
2,2017-10-18,70.00
2,2017-10-19,45.00
2,2017-10-20,51.00
2,2017-10-21,70.00
2,2017-10-22,61.00
2,2017-10-23,45.00
2,2017-10-24,56.00
2,2017-10-25,66.00
2,2017-10-26,44.00
2,2017-10-27,66.00
2,2017-10-28,61.00
2,2017-10-29,77.00
2,2017-10-30,53.00
2,2017-10-31,50.00
2,2017-11-01,63.00
2,2017-11-02,67.00
2,2017-11-03,75.00
2,2017-11-04,68.00
2,2017-11-05,74.00
2,2017-11-06,69.00
2,2017-11-07,68.00
2,2017-11-08,58.00
2,2017-11-09,62.00
2,2017-11-10,58.00
2,2017-11-11,69.00
2,2017-11-12,76.00
2,2017-11-13,61.00
2,2017-11-14,57.00
2,2017-11-15,55.00
2,2017-11-16,53.00
2,2017-11-17,75.00
2,2017-11-18,78.00
2,2017-11-19,73.00
2,2017-11-20,54.00
2,2017-11-21,55.00
2,2017-11-22,51.00
2,2017-11-23,73.00
2,2017-11-24,68.00
2,2017-11-25,63.00
2,2017-11-26,78.00
2,2017-11-27,58.00
2,2017-11-28,57.00
2,2017-11-29,66.00
2,2017-11-30,80.00
2,2017-12-01,56.00
2,2017-12-02,64.00
2,2017-12-03,59.00
2,2017-12-04,33.00
2,2017-12-05,45.00
2,2017-12-06,50.00
2,2017-12-07,47.00
2,2017-12-08,44.00
2,2017-12-09,50.00
2,2017-12-10,50.00
2,2017-12-11,43.00
2,2017-12-12,37.00
2,2017-12-13,50.00
2,2017-12-14,42.00
2,2017-12-15,52.00
2,2017-12-16,48.00
2,2017-12-17,55.00
2,2017-12-18,37.00
2,2017-12-19,41.00
2,2017-12-20,35.00
2,2017-12-21,39.00
2,2017-12-22,41.00
2,2017-12-23,52.00
2,2017-12-24,47.00
2,2017-12-25,37.00
2,2017-12-26,43.00
2,2017-12-27,55.00
2,2017-12-28,50.00
2,2017-12-29,50.00
2,2017-12-30,56.00
2,2017-12-31,67.00
3,2013-01-01,15.00
3,2013-01-02,30.00
3,2013-01-03,14.00
3,2013-01-04,10.00
3,2013-01-05,23.00
3,2013-01-06,23.00
3,2013-01-07,10.00
3,2013-01-08,13.00
3,2013-01-09,16.00
3,2013-01-10,15.00
3,2013-01-11,24.00
3,2013-01-12,19.00
3,2013-01-13,19.00
3,2013-01-14,15.00
3,2013-01-15,12.00
3,2013-01-16,26.00
3,2013-01-17,14.00
3,2013-01-18,21.00
3,2013-01-19,13.00
3,2013-01-20,21.00
3,2013-01-21,18.00
3,2013-01-22,20.00
3,2013-01-23,14.00
3,2013-01-24,20.00
3,2013-01-25,21.00
3,2013-01-26,17.00
3,2013-01-27,17.00
3,2013-01-28,14.00
3,2013-01-29,15.00
3,2013-01-30,14.00
3,2013-01-31,24.00
3,2013-02-01,22.00
3,2013-02-02,32.00
3,2013-02-03,29.00
3,2013-02-04,21.00
3,2013-02-05,21.00
3,2013-02-06,19.00
3,2013-02-07,15.00
3,2013-02-08,26.00
3,2013-02-09,24.00
3,2013-02-10,24.00
3,2013-02-11,18.00
3,2013-02-12,17.00
3,2013-02-13,21.00
3,2013-02-14,12.00
3,2013-02-15,23.00
3,2013-02-16,23.00
3,2013-02-17,22.00
3,2013-02-18,16.00
3,2013-02-19,19.00
3,2013-02-20,25.00
3,2013-02-21,21.00
3,2013-02-22,24.00
3,2013-02-23,29.00
3,2013-02-24,15.00
3,2013-02-25,19.00
3,2013-02-26,17.00
3,2013-02-27,19.00
3,2013-02-28,24.00
3,2013-03-01,31.00
3,2013-03-02,32.00
3,2013-03-03,27.00
3,2013-03-04,19.00
3,2013-03-05,18.00
3,2013-03-06,19.00
3,2013-03-07,22.00
3,2013-03-08,22.00
3,2013-03-09,35.00
3,2013-03-10,33.00
3,2013-03-11,21.00
3,2013-03-12,27.00
3,2013-03-13,21.00
3,2013-03-14,22.00
3,2013-03-15,23.00
3,2013-03-16,30.00
3,2013-03-17,24.00
3,2013-03-18,19.00
3,2013-03-19,21.00
3,2013-03-20,25.00
3,2013-03-21,24.00
3,2013-03-22,31.00
3,2013-03-23,41.00
3,2013-03-24,27.00
3,2013-03-25,14.00
3,2013-03-26,30.00
3,2013-03-27,23.00
3,2013-03-28,23.00
3,2013-03-29,21.00
3,2013-03-30,30.00
3,2013-03-31,34.00
3,2013-04-01,23.00
3,2013-04-02,25.00
3,2013-04-03,18.00
3,2013-04-04,31.00
3,2013-04-05,43.00
3,2013-04-06,34.00
3,2013-04-07,37.00
3,2013-04-08,19.00
3,2013-04-09,17.00
3,2013-04-10,24.00
3,2013-04-11,34.00
3,2013-04-12,37.00
3,2013-04-13,31.00
3,2013-04-14,39.00
3,2013-04-15,24.00
3,2013-04-16,13.00
3,2013-04-17,25.00
3,2013-04-18,21.00
3,2013-04-19,40.00
3,2013-04-20,29.00
3,2013-04-21,35.00
3,2013-04-22,33.00
3,2013-04-23,32.00
3,2013-04-24,33.00
3,2013-04-25,31.00
3,2013-04-26,21.00
3,2013-04-27,32.00
3,2013-04-28,28.00
3,2013-04-29,16.00
3,2013-04-30,28.00
3,2013-05-01,38.00
3,2013-05-02,26.00
3,2013-05-03,41.00
3,2013-05-04,40.00
3,2013-05-05,33.00
3,2013-05-06,23.00
3,2013-05-07,29.00
3,2013-05-08,17.00
3,2013-05-09,23.00
3,2013-05-10,42.00
3,2013-05-11,34.00
3,2013-05-12,38.00
3,2013-05-13,17.00
3,2013-05-14,26.00
3,2013-05-15,34.00
3,2013-05-16,34.00
3,2013-05-17,34.00
3,2013-05-18,36.00
3,2013-05-19,41.00
3,2013-05-20,16.00
3,2013-05-21,35.00
3,2013-05-22,24.00
3,2013-05-23,39.00
3,2013-05-24,43.00
3,2013-05-25,34.00
3,2013-05-26,34.00
3,2013-05-27,26.00
3,2013-05-28,29.00
3,2013-05-29,33.00
3,2013-05-30,38.00
3,2013-05-31,36.00
3,2013-06-01,34.00
3,2013-06-02,34.00
3,2013-06-03,26.00
3,2013-06-04,32.00
3,2013-06-05,29.00
3,2013-06-06,29.00
3,2013-06-07,38.00
3,2013-06-08,36.00
3,2013-06-09,42.00
3,2013-06-10,27.00
3,2013-06-11,38.00
3,2013-06-12,30.00
3,2013-06-13,26.00
3,2013-06-14,25.00
3,2013-06-15,42.00
3,2013-06-16,46.00
3,2013-06-17,33.00
3,2013-06-18,27.00
3,2013-06-19,30.00
3,2013-06-20,35.00
3,2013-06-21,39.00
3,2013-06-22,23.00
3,2013-06-23,33.00
3,2013-06-24,27.00
3,2013-06-25,37.00
3,2013-06-26,29.00
3,2013-06-27,36.00
3,2013-06-28,33.00
3,2013-06-29,39.00
3,2013-06-30,41.00
3,2013-07-01,32.00
3,2013-07-02,33.00
3,2013-07-03,43.00
3,2013-07-04,37.00
3,2013-07-05,29.00
3,2013-07-06,27.00
3,2013-07-07,39.00
3,2013-07-08,27.00
3,2013-07-09,24.00
3,2013-07-10,36.00
3,2013-07-11,38.00
3,2013-07-12,47.00
3,2013-07-13,33.00
3,2013-07-14,45.00
3,2013-07-15,28.00
3,2013-07-16,41.00
3,2013-07-17,29.00
3,2013-07-18,37.00
3,2013-07-19,29.00
3,2013-07-20,43.00
3,2013-07-21,45.00
3,2013-07-22,22.00
3,2013-07-23,45.00
3,2013-07-24,43.00
3,2013-07-25,34.00
3,2013-07-26,42.00
3,2013-07-27,31.00
3,2013-07-28,50.00
3,2013-07-29,21.00
3,2013-07-30,38.00
3,2013-07-31,37.00
3,2013-08-01,28.00
3,2013-08-02,35.00
3,2013-08-03,36.00
3,2013-08-04,24.00
3,2013-08-05,18.00
3,2013-08-06,42.00
3,2013-08-07,27.00
3,2013-08-08,35.00
3,2013-08-09,39.00
3,2013-08-10,43.00
3,2013-08-11,30.00
3,2013-08-12,21.00
3,2013-08-13,34.00
3,2013-08-14,28.00
3,2013-08-15,36.00
3,2013-08-16,37.00
3,2013-08-17,29.00
3,2013-08-18,34.00
3,2013-08-19,36.00
3,2013-08-20,31.00
3,2013-08-21,22.00
3,2013-08-22,30.00
3,2013-08-23,38.00
3,2013-08-24,46.00
3,2013-08-25,34.00
3,2013-08-26,22.00
3,2013-08-27,29.00
3,2013-08-28,28.00
3,2013-08-29,26.00
3,2013-08-30,44.00
3,2013-08-31,34.00
3,2013-09-01,42.00
3,2013-09-02,28.00
3,2013-09-03,29.00
3,2013-09-04,21.00
3,2013-09-05,30.00
3,2013-09-06,31.00
3,2013-09-07,37.00
3,2013-09-08,40.00
3,2013-09-09,18.00
3,2013-09-10,34.00
3,2013-09-11,27.00
3,2013-09-12,32.00
3,2013-09-13,29.00
3,2013-09-14,34.00
3,2013-09-15,28.00
3,2013-09-16,20.00
3,2013-09-17,25.00
3,2013-09-18,31.00
3,2013-09-19,33.00
3,2013-09-20,27.00
3,2013-09-21,33.00
3,2013-09-22,37.00
3,2013-09-23,13.00
3,2013-09-24,34.00
3,2013-09-25,25.00
3,2013-09-26,30.00
3,2013-09-27,34.00
3,2013-09-28,36.00
3,2013-09-29,32.00
3,2013-09-30,21.00
3,2013-10-01,21.00
3,2013-10-02,32.00
3,2013-10-03,32.00
3,2013-10-04,30.00
3,2013-10-05,26.00
3,2013-10-06,30.00
3,2013-10-07,16.00
3,2013-10-08,21.00
3,2013-10-09,21.00
3,2013-10-10,32.00
3,2013-10-11,19.00
3,2013-10-12,23.00
3,2013-10-13,23.00
3,2013-10-14,19.00
3,2013-10-15,29.00
3,2013-10-16,23.00
3,2013-10-17,27.00
3,2013-10-18,21.00
3,2013-10-19,23.00
3,2013-10-20,37.00
3,2013-10-21,19.00
3,2013-10-22,22.00
3,2013-10-23,22.00
3,2013-10-24,28.00
3,2013-10-25,28.00
3,2013-10-26,31.00
3,2013-10-27,31.00
3,2013-10-28,16.00
3,2013-10-29,23.00
3,2013-10-30,23.00
3,2013-10-31,28.00
3,2013-11-01,38.00
3,2013-11-02,24.00
3,2013-11-03,33.00
3,2013-11-04,33.00
3,2013-11-05,27.00
3,2013-11-06,19.00
3,2013-11-07,30.00
3,2013-11-08,37.00
3,2013-11-09,31.00
3,2013-11-10,30.00
3,2013-11-11,22.00
3,2013-11-12,26.00
3,2013-11-13,14.00
3,2013-11-14,26.00
3,2013-11-15,35.00
3,2013-11-16,33.00
3,2013-11-17,37.00
3,2013-11-18,32.00
3,2013-11-19,34.00
3,2013-11-20,22.00
3,2013-11-21,34.00
3,2013-11-22,30.00
3,2013-11-23,32.00
3,2013-11-24,29.00
3,2013-11-25,25.00
3,2013-11-26,36.00
3,2013-11-27,31.00
3,2013-11-28,28.00
3,2013-11-29,36.00
3,2013-11-30,36.00
3,2013-12-01,20.00
3,2013-12-02,20.00
3,2013-12-03,21.00
3,2013-12-04,16.00
3,2013-12-05,22.00
3,2013-12-06,19.00
3,2013-12-07,21.00
3,2013-12-08,26.00
3,2013-12-09,19.00
3,2013-12-10,19.00
3,2013-12-11,19.00
3,2013-12-12,28.00
3,2013-12-13,21.00
3,2013-12-14,35.00
3,2013-12-15,26.00
3,2013-12-16,20.00
3,2013-12-17,19.00
3,2013-12-18,18.00
3,2013-12-19,19.00
3,2013-12-20,23.00
3,2013-12-21,23.00
3,2013-12-22,33.00
3,2013-12-23,18.00
3,2013-12-24,19.00
3,2013-12-25,27.00
3,2013-12-26,15.00
3,2013-12-27,19.00
3,2013-12-28,17.00
3,2013-12-29,23.00
3,2013-12-30,14.00
3,2013-12-31,18.00
3,2014-01-01,21.00
3,2014-01-02,24.00
3,2014-01-03,20.00
3,2014-01-04,19.00
3,2014-01-05,24.00
3,2014-01-06,15.00
3,2014-01-07,20.00
3,2014-01-08,22.00
3,2014-01-09,25.00
3,2014-01-10,27.00
3,2014-01-11,24.00
3,2014-01-12,24.00
3,2014-01-13,24.00
3,2014-01-14,19.00
3,2014-01-15,14.00
3,2014-01-16,22.00
3,2014-01-17,20.00
3,2014-01-18,29.00
3,2014-01-19,21.00
3,2014-01-20,21.00
3,2014-01-21,19.00
3,2014-01-22,20.00
3,2014-01-23,22.00
3,2014-01-24,22.00
3,2014-01-25,17.00
3,2014-01-26,24.00
3,2014-01-27,14.00
3,2014-01-28,31.00
3,2014-01-29,17.00
3,2014-01-30,16.00
3,2014-01-31,17.00
3,2014-02-01,27.00
3,2014-02-02,28.00
3,2014-02-03,13.00
3,2014-02-04,22.00
3,2014-02-05,25.00
3,2014-02-06,23.00
3,2014-02-07,38.00
3,2014-02-08,33.00
3,2014-02-09,34.00
3,2014-02-10,27.00
3,2014-02-11,19.00
3,2014-02-12,21.00
3,2014-02-13,26.00
3,2014-02-14,25.00
3,2014-02-15,26.00
3,2014-02-16,28.00
3,2014-02-17,17.00
3,2014-02-18,25.00
3,2014-02-19,18.00
3,2014-02-20,27.00
3,2014-02-21,21.00
3,2014-02-22,26.00
3,2014-02-23,24.00
3,2014-02-24,22.00
3,2014-02-25,20.00
3,2014-02-26,25.00
3,2014-02-27,15.00
3,2014-02-28,19.00
3,2014-03-01,29.00
3,2014-03-02,36.00
3,2014-03-03,28.00
3,2014-03-04,20.00
3,2014-03-05,18.00
3,2014-03-06,23.00
3,2014-03-07,31.00
3,2014-03-08,32.00
3,2014-03-09,33.00
3,2014-03-10,17.00
3,2014-03-11,26.00
3,2014-03-12,25.00
3,2014-03-13,32.00
3,2014-03-14,30.00
3,2014-03-15,33.00
3,2014-03-16,32.00
3,2014-03-17,27.00
3,2014-03-18,19.00
3,2014-03-19,30.00
3,2014-03-20,26.00
3,2014-03-21,30.00
3,2014-03-22,33.00
3,2014-03-23,25.00
3,2014-03-24,23.00
3,2014-03-25,24.00
3,2014-03-26,23.00
3,2014-03-27,36.00
3,2014-03-28,35.00
3,2014-03-29,37.00
3,2014-03-30,47.00
3,2014-03-31,25.00
3,2014-04-01,27.00
3,2014-04-02,40.00
3,2014-04-03,34.00
3,2014-04-04,40.00
3,2014-04-05,35.00
3,2014-04-06,30.00
3,2014-04-07,33.00
3,2014-04-08,32.00
3,2014-04-09,31.00
3,2014-04-10,26.00
3,2014-04-11,31.00
3,2014-04-12,28.00
3,2014-04-13,36.00
3,2014-04-14,26.00
3,2014-04-15,26.00
3,2014-04-16,25.00
3,2014-04-17,39.00
3,2014-04-18,37.00
3,2014-04-19,35.00
3,2014-04-20,46.00
3,2014-04-21,37.00
3,2014-04-22,30.00
3,2014-04-23,30.00
3,2014-04-24,28.00
3,2014-04-25,34.00
3,2014-04-26,35.00
3,2014-04-27,29.00
3,2014-04-28,25.00
3,2014-04-29,30.00
3,2014-04-30,38.00
3,2014-05-01,33.00
3,2014-05-02,41.00
3,2014-05-03,46.00
3,2014-05-04,40.00
3,2014-05-05,33.00
3,2014-05-06,23.00
3,2014-05-07,43.00
3,2014-05-08,30.00
3,2014-05-09,35.00
3,2014-05-10,38.00
3,2014-05-11,46.00
3,2014-05-12,27.00
3,2014-05-13,37.00
3,2014-05-14,28.00
3,2014-05-15,42.00
3,2014-05-16,43.00
3,2014-05-17,49.00
3,2014-05-18,49.00
3,2014-05-19,30.00
3,2014-05-20,37.00
3,2014-05-21,41.00
3,2014-05-22,37.00
3,2014-05-23,37.00
3,2014-05-24,38.00
3,2014-05-25,57.00
3,2014-05-26,30.00
3,2014-05-27,37.00
3,2014-05-28,36.00
3,2014-05-29,37.00
3,2014-05-30,31.00
3,2014-05-31,37.00
3,2014-06-01,45.00
3,2014-06-02,44.00
3,2014-06-03,34.00
3,2014-06-04,22.00
3,2014-06-05,31.00
3,2014-06-06,40.00
3,2014-06-07,33.00
3,2014-06-08,52.00
3,2014-06-09,33.00
3,2014-06-10,33.00
3,2014-06-11,42.00
3,2014-06-12,44.00
3,2014-06-13,33.00
3,2014-06-14,48.00
3,2014-06-15,49.00
3,2014-06-16,28.00
3,2014-06-17,31.00
3,2014-06-18,33.00
3,2014-06-19,45.00
3,2014-06-20,33.00
3,2014-06-21,36.00
3,2014-06-22,47.00
3,2014-06-23,30.00
3,2014-06-24,38.00
3,2014-06-25,32.00
3,2014-06-26,43.00
3,2014-06-27,30.00
3,2014-06-28,45.00
3,2014-06-29,53.00
3,2014-06-30,22.00
3,2014-07-01,27.00
3,2014-07-02,35.00
3,2014-07-03,34.00
3,2014-07-04,48.00
3,2014-07-05,53.00
3,2014-07-06,39.00
3,2014-07-07,37.00
3,2014-07-08,37.00
3,2014-07-09,27.00
3,2014-07-10,44.00
3,2014-07-11,46.00
3,2014-07-12,35.00
3,2014-07-13,38.00
3,2014-07-14,36.00
3,2014-07-15,39.00
3,2014-07-16,31.00
3,2014-07-17,28.00
3,2014-07-18,52.00
3,2014-07-19,58.00
3,2014-07-20,65.00
3,2014-07-21,24.00
3,2014-07-22,25.00
3,2014-07-23,43.00
3,2014-07-24,38.00
3,2014-07-25,37.00
3,2014-07-26,51.00
3,2014-07-27,43.00
3,2014-07-28,31.00
3,2014-07-29,36.00
3,2014-07-30,37.00
3,2014-07-31,30.00
3,2014-08-01,34.00
3,2014-08-02,43.00
3,2014-08-03,45.00
3,2014-08-04,40.00
3,2014-08-05,36.00
3,2014-08-06,39.00
3,2014-08-07,34.00
3,2014-08-08,41.00
3,2014-08-09,38.00
3,2014-08-10,50.00
3,2014-08-11,27.00
3,2014-08-12,36.00
3,2014-08-13,34.00
3,2014-08-14,39.00
3,2014-08-15,32.00
3,2014-08-16,34.00
3,2014-08-17,57.00
3,2014-08-18,24.00
3,2014-08-19,25.00
3,2014-08-20,30.00
3,2014-08-21,34.00
3,2014-08-22,39.00
3,2014-08-23,42.00
3,2014-08-24,40.00
3,2014-08-25,30.00
3,2014-08-26,22.00
3,2014-08-27,22.00
3,2014-08-28,40.00
3,2014-08-29,33.00
3,2014-08-30,39.00
3,2014-08-31,37.00
3,2014-09-01,25.00
3,2014-09-02,21.00
3,2014-09-03,34.00
3,2014-09-04,21.00
3,2014-09-05,44.00
3,2014-09-06,34.00
3,2014-09-07,34.00
3,2014-09-08,24.00
3,2014-09-09,27.00
3,2014-09-10,29.00
3,2014-09-11,25.00
3,2014-09-12,44.00
3,2014-09-13,39.00
3,2014-09-14,52.00
3,2014-09-15,29.00
3,2014-09-16,32.00
3,2014-09-17,29.00
3,2014-09-18,38.00
3,2014-09-19,34.00
3,2014-09-20,40.00
3,2014-09-21,41.00
3,2014-09-22,32.00
3,2014-09-23,22.00
3,2014-09-24,34.00
3,2014-09-25,25.00
3,2014-09-26,22.00
3,2014-09-27,39.00
3,2014-09-28,43.00
3,2014-09-29,26.00
3,2014-09-30,32.00
3,2014-10-01,26.00
3,2014-10-02,31.00
3,2014-10-03,34.00
3,2014-10-04,37.00
3,2014-10-05,39.00
3,2014-10-06,28.00
3,2014-10-07,33.00
3,2014-10-08,25.00
3,2014-10-09,28.00
3,2014-10-10,33.00
3,2014-10-11,36.00
3,2014-10-12,54.00
3,2014-10-13,33.00
